Year,Country,"Fertility rate, total (births per woman) "
1960,Afghanistan,7.282
1960,Albania,6.455
1960,Algeria,7.503
1960,American Samoa,..
1960,Andorra,..
1960,Angola,6.708
1960,Antigua and Barbuda,4.602
1960,Argentina,3.075
1960,Armenia,4.786
1960,Aruba,4.82
1960,Australia,3.453
1960,Austria,2.69
1960,Azerbaijan,5.878
1960,"Bahamas, The",4.818
1960,Bahrain,7.152
1960,Bangladesh,6.784
1960,Barbados,4.333
1960,Belarus,2.67
1960,Belgium,2.54
1960,Belize,6.5
1960,Benin,6.282
1960,Bermuda,3.51
1960,Bhutan,6.704
1960,Bolivia,6.358
1960,Bosnia and Herzegovina,3.907
1960,Botswana,6.628
1960,Brazil,6.061
1960,British Virgin Islands,5.162
1960,Brunei Darussalam,6.836
1960,Bulgaria,2.31
1960,Burkina Faso,6.248
1960,Burundi,7.003
1960,Cabo Verde,6.885
1960,Cambodia,6.251
1960,Cameroon,5.647
1960,Canada,3.811
1960,Cayman Islands,..
1960,Central African Republic,5.814
1960,Chad,6.25
1960,Channel Islands,2.27
1960,Chile,4.697
1960,China,4.451
1960,Colombia,6.735
1960,Comoros,6.792
1960,"Congo, Dem. Rep.",6.08
1960,"Congo, Rep.",6.085
1960,Costa Rica,6.712
1960,Cote d'Ivoire,7.691
1960,Croatia,2.232
1960,Cuba,4.129
1960,Curacao,4.801
1960,Cyprus,3.512
1960,Czechia,2.09
1960,Denmark,2.57
1960,Djibouti,6.828
1960,Dominica,6.866
1960,Dominican Republic,7.555
1960,Ecuador,6.721
1960,"Egypt, Arab Rep.",6.794
1960,El Salvador,6.634
1960,Equatorial Guinea,5.653
1960,Eritrea,6.483
1960,Estonia,1.98
1960,Eswatini,6.752
1960,Ethiopia,6.88
1960,Faroe Islands,..
1960,Fiji,6.461
1960,Finland,2.72
1960,France,2.85
1960,French Polynesia,5.888
1960,Gabon,4.422
1960,"Gambia, The",6.246
1960,Georgia,2.942
1960,Germany,2.37
1960,Ghana,6.847
1960,Gibraltar,3.012
1960,Greece,2.23
1960,Greenland,..
1960,Grenada,6.743
1960,Guam,5.906
1960,Guatemala,6.955
1960,Guinea,6.112
1960,Guinea-Bissau,5.921
1960,Guyana,6.372
1960,Haiti,6.208
1960,Honduras,7.458
1960,"Hong Kong SAR, China",5.067
1960,Hungary,2.02
1960,Iceland,4.29
1960,India,5.921
1960,Indonesia,5.547
1960,"Iran, Islamic Rep.",7.301
1960,Iraq,5.3
1960,Ireland,3.78
1960,Isle of Man,2.875
1960,Israel,3.866
1960,Italy,2.4
1960,Jamaica,5.58
1960,Japan,2
1960,Jordan,7.669
1960,Kazakhstan,4.53
1960,Kenya,7.632
1960,Kiribati,6.553
1960,"Korea, Dem. People's Rep.",3.568
1960,"Korea, Rep.",5.949
1960,Kosovo,6.359
1960,Kuwait,7.162
1960,Kyrgyz Republic,5.376
1960,Lao PDR,6.292
1960,Latvia,1.94
1960,Lebanon,5.818
1960,Lesotho,5.819
1960,Liberia,6.391
1960,Libya,7.373
1960,Liechtenstein,..
1960,Lithuania,2.56
1960,Luxembourg,2.29
1960,"Macao SAR, China",4.933
1960,Madagascar,7.3
1960,Malawi,7.029
1960,Malaysia,6.407
1960,Maldives,6.804
1960,Mali,7.004
1960,Malta,3.62
1960,Marshall Islands,8.234
1960,Mauritania,6.354
1960,Mauritius,6.167
1960,Mexico,6.763
1960,"Micronesia, Fed. Sts.",6.686
